Country or Area,Year,Value,Value Footnotes
Moldova,2004,3715.713321,
Moldova,2003,3451.14541,
Moldova,2002,3228.368514,
Moldova,2001,2987.848727,
Moldova,2000,2809.778094,
Moldova,1999,2746.188092,
Moldova,1998,2837.452032,
Moldova,1997,3034.851765,
Moldova,1996,2974.653723,
Moldova,1995,3154.070382,
Mongolia,2018,12244.98173,
Mongolia,2017,11626.75766,
Mongolia,2016,11245.03829,
Mongolia,2015,11329.87797,
Mongolia,2014,11286.06996,
Mongolia,2013,10672.87484,
Mongolia,2012,9752.531468,
Mongolia,2011,8853.125419,
Mongolia,2010,7688.063725,
Mongolia,2009,7352.611158,
Mongolia,2008,7565.637248,
Mongolia,2007,7049.290149,
Mongolia,2006,6481.396502,
Mongolia,2005,6047.187393,
Mongolia,2004,5706.041339,
Mongolia,2003,5215.709813,
Mongolia,2002,4925.13814,
Mongolia,2001,4748.595536,
Mongolia,2000,4655.057554,
Mongolia,1999,4643.359152,
Mongolia,1998,4544.359299,
Mongolia,1997,4435.00826,
Mongolia,1996,4303.987015,
Mongolia,1995,4243.871263,
Mongolia,1994,4020.171027,
Mongolia,1993,3966.234524,
Mongolia,1992,4131.979713,
Mongolia,1991,4605.982744,
Mongolia,1990,5122.531607,
Montenegro,2018,17314.86237,
Montenegro,2017,16477.38482,
Montenegro,2016,15737.00783,
Montenegro,2015,15289.705,
Montenegro,2014,14796.61892,
Montenegro,2013,14551.43061,
Montenegro,2012,14066.42046,
Montenegro,2011,14472.45826,
Montenegro,2010,14034.56926,
Montenegro,2009,13686.08545,
Montenegro,2008,14559.19659,
Montenegro,2007,13602.57329,
Montenegro,2006,12752.88841,
Montenegro,2005,11761.23348,
Montenegro,2004,11305.98642,
Montenegro,2003,10845.99095,
Montenegro,2002,10625.57259,
Montenegro,2001,10468.9188,
Montenegro,2000,10396.77853,
Montenegro,1999,10066.68008,
Montenegro,1998,11080.75463,
Montenegro,1997,10530.95944,
Morocco,2017,7508.795434,
Morocco,2016,7308.762286,
Morocco,2015,7324.986823,
Morocco,2014,7104.525483,
Morocco,2013,7018.236715,
Morocco,2012,6809.832434,
Morocco,2011,6703.876831,
Morocco,2010,6456.258425,
Morocco,2009,6299.670905,
Morocco,2008,6118.302228,
Morocco,2007,5845.487723,
Morocco,2006,5712.717115,
Morocco,2005,5373.032281,
Morocco,2004,5263.322978,
Morocco,2003,5081.979215,
Morocco,2002,4853.347121,
Morocco,2001,4763.148222,
Morocco,2000,4492.425795,
Morocco,1999,4462.65001,
Morocco,1998,4470.652547,
Morocco,1997,4223.342669,
Morocco,1996,4349.242837,
Morocco,1995,3926.852973,
Morocco,1994,4215.939961,
Morocco,1993,3875.441647,
Morocco,1992,3972.29107,
Morocco,1991,4130.377584,
Morocco,1990,3923.210209,
Mozambique,2018,1295.224901,
Mozambique,2017,1289.315848,
Mozambique,2016,1279.395544,
Mozambique,2015,1268.176324,
Mozambique,2014,1222.452874,
Mozambique,2013,1170.544387,
Mozambique,2012,1125.065049,
Mozambique,2011,1078.208603,
Mozambique,2010,1031.866306,
Mozambique,2009,995.951022,
Mozambique,2008,962.7968905,
Mozambique,2007,922.3641434,
Mozambique,2006,880.2618155,
Mozambique,2005,825.3622955,
Mozambique,2004,796.6636658,
Mozambique,2003,760.2572474,
Mozambique,2002,732.4921521,
Mozambique,2001,690.1703336,
Mozambique,2000,633.4585909,
Mozambique,1999,642.9986315,
Mozambique,1998,590.369484,
Mozambique,1997,550.7074696,
Mozambique,1996,508.3340797,
Mozambique,1995,471.2026618,
Mozambique,1994,477.3146938,
Mozambique,1993,466.0217329,
Mozambique,1992,438.6431115,
Mozambique,1991,483.9026387,
Mozambique,1990,473.4018244,
Myanmar,2018,5922.023358,
Myanmar,2017,5610.3247,
Myanmar,2016,5288.570199,
Myanmar,2015,5030.264149,
Myanmar,2014,4737.459861,
Myanmar,2013,4423.146388,
Myanmar,2012,4114.227664,
Myanmar,2011,3864.959768,
Myanmar,2010,3688.491636,
Myanmar,2009,3387.818242,
Myanmar,2008,3084.196964,
Myanmar,2007,2814.695323,
Myanmar,2006,2529.647932,
Myanmar,2005,2253.167105,
Myanmar,2004,1999.710075,
Myanmar,2003,1776.054197,
Myanmar,2002,1574.687291,
Myanmar,2001,1419.849962,
Myanmar,2000,1288.98737,
Myanmar,1999,1146.433298,
Myanmar,1998,1046.243846,
Myanmar,1997,1001.087335,
Myanmar,1996,959.7937113,
Myanmar,1995,913.0087608,
Myanmar,1994,863.8901691,
Myanmar,1993,813.0306586,
Myanmar,1992,775.5549615,
Myanmar,1991,715.8652957,
Myanmar,1990,730.2280379,
Namibia,2018,9850.912848,
Namibia,2017,10093.23319,
Namibia,2016,10374.00763,
Namibia,2015,10449.95113,
Namibia,2014,10030.11804,
Namibia,2013,9599.649641,
Namibia,2012,9249.687232,
Namibia,2011,8959.515893,
Namibia,2010,8677.655998,
Namibia,2009,8332.199377,
Namibia,2008,8460.680896,
Namibia,2007,8393.770232,
Namibia,2006,8107.914411,
Namibia,2005,7701.218829,
Namibia,2004,7631.62079,
Namibia,2003,6901.147515,
Namibia,2002,6719.1212,
Namibia,2001,6509.993637,
Namibia,2000,6538.53991,
Namibia,1999,6427.913285,
Namibia,1998,6334.101695,
Namibia,1997,6253.621264,
Namibia,1996,6125.407776,
Namibia,1995,6065.468995,
Namibia,1994,5970.034543,
Namibia,1993,6007.091051,
Namibia,1992,6256.967012,
Namibia,1991,5997.70786,
Namibia,1990,5713.197044,
Nauru,2018,14644.61813,
Nauru,2017,13669.81325,
Nauru,2016,12950.52898,
Nauru,2015,12270.29759,
Nauru,2014,12561.44634,
Nauru,2013,10078.39136,
Nauru,2012,7905.088755,
Nauru,2011,7339.304367,
Nauru,2010,6605.61512,
Nauru,2009,5855.9501,
Nauru,2008,5415.410229,
Nauru,2007,4048.802597,
Nepal,2018,2741.436372,
Nepal,2017,2613.182749,
Nepal,2016,2447.034074,
Nepal,2015,2454.874607,
Nepal,2014,2385.470716,
Nepal,2013,2249.759891,
Nepal,2012,2154.793171,
Nepal,2011,2052.547197,
Nepal,2010,1986.710015,
Nepal,2009,1904.561641,
Nepal,2008,1836.793825,
Nepal,2007,1749.750046,
Nepal,2006,1712.530306,
Nepal,2005,1677.520557,
Nepal,2004,1641.855723,
Nepal,2003,1589.579245,
Nepal,2002,1551.221233,
Nepal,2001,1573.447459,
Nepal,2000,1526.843323,
Nepal,1999,1464.071462,
Nepal,1998,1429.690427,
Nepal,1997,1416.90048,
Nepal,1996,1378.993309,
Nepal,1995,1340.440135,
Nepal,1994,1328.45681,
Nepal,1993,1260.604689,
Nepal,1992,1247.457938,
Nepal,1991,1231.153176,
Nepal,1990,1188.058283,
Netherlands,2018,49787.07275,
Netherlands,2017,48809.08906,
Netherlands,2016,47709.7212,
Netherlands,2015,46935.60497,
Netherlands,2014,46238.20971,
Netherlands,2013,45753.63241,
Netherlands,2012,45948.53628,
Netherlands,2011,46599.02103,
Netherlands,2010,46101.7545,
Netherlands,2009,45724.86276,
Netherlands,2008,47710.09836,
Netherlands,2007,46878.77059,
Netherlands,2006,45272.78225,
Netherlands,2005,43828.65019,
Netherlands,2004,43048.31377,
Netherlands,2003,42357.38516,
Netherlands,2002,42491.56915,
Netherlands,2001,42670.94405,
Netherlands,2000,42016.55381,
Netherlands,1999,40613.93599,
Netherlands,1998,38925.58752,
Netherlands,1997,37421.07223,
Netherlands,1996,36053.42809,
Netherlands,1995,34995.75034,
Netherlands,1994,34106.26794,
Netherlands,1993,33325.72346,
Netherlands,1992,33142.03385,
Netherlands,1991,32833.39501,
Netherlands,1990,32305.18753,
New Zealand,2018,36351.57473,
New Zealand,2017,36046.39431,
New Zealand,2016,35702.87601,
New Zealand,2015,35177.81731,
New Zealand,2014,34608.0617,
New Zealand,2013,33876.05221,
New Zealand,2012,33280.2459,
New Zealand,2011,32734.53667,
New Zealand,2010,32232.70889,
New Zealand,2009,32098.96567,
New Zealand,2008,32490.90997,
New Zealand,2007,33101.79627,
New Zealand,2006,32434.59284,
New Zealand,2005,31924.45924,
New Zealand,2004,31248.95193,
New Zealand,2003,30487.03537,
New Zealand,2002,29737.72995,
New Zealand,2001,28905.94869,
New Zealand,2000,28101.83215,
New Zealand,1999,27469.89449,
New Zealand,1998,26185.95086,
New Zealand,1997,26211.74679,
New Zealand,1996,26026.10283,
New Zealand,1995,25517.28278,
New Zealand,1994,24726.07658,
New Zealand,1993,23836.87255,
New Zealand,1992,22661.766,
New Zealand,1991,22651.10343,
New Zealand,1990,24037.76738,
Nicaragua,2018,4910.050643,
Nicaragua,2017,5169.343112,
Nicaragua,2016,5001.793175,
Nicaragua,2015,4845.552529,
Nicaragua,2014,4684.54112,
Nicaragua,2013,4529.842347,
Nicaragua,2012,4374.823666,
Nicaragua,2011,4163.256335,
Nicaragua,2010,3968.999678,
Nicaragua,2009,3853.304987,
Nicaragua,2008,4039.411704,
Nicaragua,2007,3959.300201,
Nicaragua,2006,3820.178364,
Nicaragua,2005,3718.505846,
Nicaragua,2004,3614.825178,
Nicaragua,2003,3479.715038,
Nicaragua,2002,3441.493129,
Nicaragua,2001,3464.840053,
Nicaragua,2000,3415.695965,
Nicaragua,1999,3332.567522,
Nicaragua,1998,3164.474063,
Nicaragua,1997,3103.671976,
Nicaragua,1996,3039.454369,
Nicaragua,1995,2913.046805,
Nicaragua,1994,2806.657925,
Nicaragua,1993,2774.74329,
Nicaragua,1992,2848.229079,
Nicaragua,1991,2901.720039,
Nicaragua,1990,2972.796816,
Niger,2018,943.599333,
Niger,2017,920.6266175,
Niger,2016,912.0285811,
Niger,2015,903.4200536,
Niger,2014,900.1369182,
Niger,2013,870.4018396,
Niger,2012,859.7865909,
Niger,2011,799.258376,
Niger,2010,812.3038742,
Niger,2009,778.9822573,
Niger,2008,815.0403942,
Niger,2007,772.3733645,
Niger,2006,777.4758177,
Niger,2005,762.8744291,
Niger,2004,757.7512617,
Niger,2003,785.5989672,
Niger,2002,774.0887222,
Niger,2001,779.6003073,
Niger,2000,754.8552116,
Niger,1999,793.7821231,
Niger,1998,827.4071764,
Niger,1997,776.3681139,
Niger,1996,782.5947531,
Niger,1995,783.5378931,
Niger,1994,790.4570705,
Niger,1993,786.443441,
Niger,1992,801.7676557,
Niger,1991,886.4253411,
Niger,1990,893.012648,
Nigeria,2018,5315.823181,
Nigeria,2017,5351.441254,
Nigeria,2016,5448.912867,
Nigeria,2015,5685.925839,
Nigeria,2014,5687.592044,
Nigeria,2013,5494.516734,
Nigeria,2012,5290.630106,
Nigeria,2011,5213.837194,
Nigeria,2010,5085.414013,
Nigeria,2009,4835.949376,
Nigeria,2008,4596.999232,
Nigeria,2007,4421.360081,
Nigeria,2006,4258.593641,
Nigeria,2005,4121.503484,
Nigeria,2004,3973.620278,
Nigeria,2003,3731.463251,
Nigeria,2002,3565.394784,
Nigeria,2001,3170.438352,
Nigeria,2000,3069.436452,
Nigeria,1999,2996.936308,
Nigeria,1998,3054.847983,
Nigeria,1997,3053.101617,
Nigeria,1996,3040.730913,
Nigeria,1995,2991.827074,
Nigeria,1994,3069.486608,
Nigeria,1993,3205.154903,
Nigeria,1992,3354.675406,
Nigeria,1991,3288.065043,
Nigeria,1990,3360.808709,
North America,2018,54535.26622,
North America,2017,53400.49145,
North America,2016,52574.39491,
North America,2015,52179.76459,
North America,2014,51186.39794,
North America,2013,50325.86932,
North America,2012,49757.80518,
North America,2011,49058.92453,
North America,2010,48610.95334,
North America,2009,47784.01086,
North America,2008,49489.12452,
North America,2007,49987.35491,
North America,2006,49346.82229,
North America,2005,48396.00636,
North America,2004,47135.95093,
North America,2003,45829.64579,
North America,2002,44909.77575,
North America,2001,44504.85066,
North America,2000,44493.48978,
North America,1999,43175.58258,
North America,1998,41701.98579,
North America,1997,40417.14553,
North America,1996,39161.48169,
North America,1995,38236.17982,
North America,1994,37676.42268,
North America,1993,36647.02334,
North America,1992,36133.14855,
North America,1991,35454.73845,
North America,1990,36024.5764,
North Macedonia,2018,13483.45346,
North Macedonia,2017,13139.56773,
North Macedonia,2016,13115.92104,
North Macedonia,2015,12761.3593,
North Macedonia,2014,12296.7816,
North Macedonia,2013,11875.84761,
North Macedonia,2012,11548.33299,
North Macedonia,2011,11611.25115,
North Macedonia,2010,11355.33948,
North Macedonia,2009,10995.37324,
North Macedonia,2008,11044.15927,
North Macedonia,2007,10480.74296,
North Macedonia,2006,9854.47355,
North Macedonia,2005,9385.983301,
North Macedonia,2004,8976.66478,
North Macedonia,2003,8590.920692,
North Macedonia,2002,8422.579891,
North Macedonia,2001,8323.349302,
North Macedonia,2000,8620.582464,
North Macedonia,1999,8287.945873,
North Macedonia,1998,7991.989075,
North Macedonia,1997,7778.954859,
North Macedonia,1996,7707.673044,
North Macedonia,1995,7641.177735,
North Macedonia,1994,7733.356333,
North Macedonia,1993,7862.530283,
North Macedonia,1992,8477.422453,
North Macedonia,1991,9051.954803,
North Macedonia,1990,9633.1245,
Norway,2018,65389.17698,
Norway,2017,65013.83517,
Norway,2016,64052.94531,
Norway,2015,63934.62809,
Norway,2014,63328.25953,
Norway,2013,62809.41841,
Norway,2012,62922.81542,
Norway,2011,62076.74066,
Norway,2010,62276.01891,
Norway,2009,62617.15361,
Norway,2008,64526.21694,
Norway,2007,65025.69156,
Norway,2006,63791.93669,
Norway,2005,62800.70137,
Norway,2004,61612.27563,
Norway,2003,59611.22294,
Norway,2002,59421.09488,
Norway,2001,58890.70378,
Norway,2000,57986.37789,
Norway,1999,56551.4958,
Norway,1998,55816.55541,
Norway,1997,54713.95688,
Norway,1996,52250.2211,
Norway,1995,50001.6821,
Norway,1994,48256.6285,
Norway,1993,46196.73729,
Norway,1992,45186.82215,
Norway,1991,43879.94297,
Norway,1990,42770.19021,
OECD members,2018,40536.8942,
OECD members,2017,39831.07506,
OECD members,2016,39052.05421,
OECD members,2015,38596.86842,
OECD members,2014,37875.82542,
OECD members,2013,37318.56039,
OECD members,2012,36976.3834,
OECD members,2011,36707.45905,
OECD members,2010,36152.84631,
OECD members,2009,35317.32701,
OECD members,2008,36826.46775,
OECD members,2007,36981.6144,
OECD members,2006,36247.19097,
OECD members,2005,35363.66019,
OECD members,2004,34593.8304,
OECD members,2003,33708.82656,
OECD members,2002,33240.28333,
OECD members,2001,32937.931,
OECD members,2000,32730.10722,
OECD members,1999,31653.63248,
OECD members,1998,30861.33807,
OECD members,1997,30194.90041,
OECD members,1996,29346.61398,
OECD members,1995,28638.49511,
OECD members,1994,28104.30478,
OECD members,1993,27469.66809,
OECD members,1992,27328.50834,
OECD members,1991,26983.97852,
OECD members,1990,26869.31387,
Oman,2018,37143.30921,
Oman,2017,37778.78687,
Oman,2016,39248.8784,
Oman,2015,39243.18166,
Oman,2014,39700.39679,
Oman,2013,41330.99289,
Oman,2012,42619.50012,
Oman,2011,41942.12056,
Oman,2010,45336.24007,
Oman,2009,45743.15569,
Oman,2008,45070.45926,
Oman,2007,43125.41762,
Oman,2006,42509.28143,
Oman,2005,41458.67505,
Oman,2004,41538.55836,
Oman,2003,42028.68711,
Oman,2002,44130.07669,
Oman,2001,45396.86337,
Oman,2000,43966.31843,
Oman,1999,41954.99339,
Oman,1998,42064.13126,
Oman,1997,41019.55732,
Oman,1996,38912.18274,
Oman,1995,38316.63344,
Oman,1994,37441.94357,
Oman,1993,37372.44795,
Oman,1992,36821.23191,
Oman,1991,35568.82969,
Oman,1990,35042.11435,
Other small states,2018,23957.88278,
Other small states,2017,23967.40538,
Other small states,2016,23969.95929,
Other small states,2015,23945.05297,
Other small states,2014,23782.08556,
Other small states,2013,23613.3693,
Other small states,2012,23396.47639,
Other small states,2011,23023.18244,
Other small states,2010,21828.87769,
Other small states,2009,20589.88306,
Other small states,2008,20655.2273,
Other small states,2007,19664.66954,
Other small states,2006,18352.58088,
Other small states,2005,16879.6208,
Other small states,2004,16245.43882,
Other small states,2003,15077.19307,
Other small states,2002,14672.19167,
Other small states,2001,14252.88401,
Other small states,2000,13883.51666,
Pacific island small states,2018,5617.490419,
Pacific island small states,2017,5544.959277,
Pacific island small states,2016,5393.453499,
Pacific island small states,2015,5299.121828,
Pacific island small states,2014,5149.884908,
Pacific island small states,2013,5004.673052,
Pacific island small states,2012,4903.016094,
Pacific island small states,2011,4906.171306,
Pacific island small states,2010,4785.412157,
Pacific island small states,2009,4707.57195,
Pacific island small states,2008,4842.825033,
Pacific island small states,2007,4828.513138,
Pacific island small states,2006,4849.677887,
Pacific island small states,2005,4801.058322,
Pacific island small states,2004,4766.559186,
Pacific island small states,2003,4622.138388,
Pacific island small states,2002,4588.516956,
Pacific island small states,2001,4532.886972,
Pacific island small states,2000,4516.876429,
Pacific island small states,1999,4621.1695,
Pacific island small states,1998,4421.244535,
Pacific island small states,1997,4395.888596,
Pacific island small states,1996,4523.862273,
Pacific island small states,1995,4435.788281,
Pacific island small states,1994,4347.95395,
Pacific island small states,1993,4220.279501,
Pacific island small states,1992,4178.637382,
Pacific island small states,1991,4030.694048,
Pacific island small states,1990,4119.365708,
Pakistan,2018,4939.780017,
Pakistan,2017,4764.599413,
Pakistan,2016,4608.527214,
Pakistan,2015,4459.146517,
Pakistan,2014,4347.527506,
Pakistan,2013,4241.18504,
Pakistan,2012,4148.942547,
Pakistan,2011,4094.527112,
Pakistan,2010,4071.975926,
Pakistan,2009,4096.608873,
Pakistan,2008,4073.773767,
Pakistan,2007,4097.304698,
Pakistan,2006,3998.620372,
Pakistan,2005,3853.336083,
Pakistan,2004,3662.067015,
Pakistan,2003,3490.308899,
Pakistan,2002,3407.858191,
Pakistan,2001,3382.17412,
Pakistan,2000,3401.113326,
Pakistan,1999,3349.658419,
Pakistan,1998,3322.002667,
Pakistan,1997,3332.965558,
Pakistan,1996,3395.569914,
Pakistan,1995,3332.080948,
Pakistan,1994,3264.586407,
Pakistan,1993,3235.023045,
Pakistan,1992,3267.768323,
Pakistan,1991,3119.764828,
Pakistan,1990,3055.824399,
Palau,2018,16424.55184,
Palau,2017,16238.90332,
Palau,2016,16909.81916,
Palau,2015,16833.14784,
Palau,2014,15326.25391,
Palau,2013,14700.74004,
Palau,2012,14882.87727,
Palau,2011,14527.31939,
Palau,2010,13691.24575,
Palau,2009,13405.41235,
Palau,2008,13980.08253,
Palau,2007,14456.13093,
Palau,2006,13985.69423,
Palau,2005,14024.96929,
Palau,2004,13419.6681,
Palau,2003,12821.14802,
Palau,2002,13310.95739,
Palau,2001,13032.85816,
Palau,2000,12428.33185,
Panama,2018,22674.39904,
Panama,2017,22243.54948,
Panama,2016,21484.3151,
Panama,2015,20821.56191,
Panama,2014,20031.69344,
Panama,2013,19393.15902,
Panama,2012,18452.6687,
Panama,2011,17099.81883,
Panama,2010,15630.8618,
Panama,2009,15032.01023,
Panama,2008,15113.52655,
Panama,2007,14006.70535,
Panama,2006,12736.45197,
Panama,2005,11938.49057,
Panama,2004,11344.88991,
Panama,2003,10749.50907,
Panama,2002,10511.7647,
Panama,2001,10480.7043,
Panama,2000,10624.85304,
Panama,1999,10549.83862,
Panama,1998,10357.40975,
Panama,1997,9846.485861,
Panama,1996,9439.5029,
Panama,1995,9256.941239,
Panama,1994,9285.869585,
Panama,1993,9215.789724,
Panama,1992,8920.939615,
Panama,1991,8417.383919,
Panama,1990,7855.222738,
